"","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"23","23","23",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2003","-1.2545060650121","0.948830955516745","-3.11418056524165","0.605168435217442"
"24","24","24",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2004","-1.66755478778749","0.974351762670543","-3.57724915089487","0.242139575319892"
"25","25","25",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2005","-1.72864394173535","0.92940995492286","-3.55025398025715","0.0929660967864481"
"26","26","26",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2006","-2.05469981845121","0.938869491561978","-3.89485020809611","-0.214549428806297"
"27","27","27",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2007","-1.42538136412624","0.903549305211216","-3.19630546059641","0.345542732343932"
"28","28","28",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2008","-2.05545414009006","0.986346405967454","-3.98865757206679","-0.122250708113327"
"29","29","29",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2009","-1.67379684351337","0.937350922704696","-3.51097089288997","0.16337720586322"
"30","30","30",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2010","-1.09903238593559","0.917101033309669","-2.89651738140701","0.698452609535833"
"31","31","31",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2011","-1.167782460333","0.904420574429541","-2.94041421309192","0.604849292425932"
"32","32","32",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2012","-2.03728224556687","0.951566815739394","-3.90231893329954","-0.172245557834194"
"33","33","33",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2013","-1.98045940778815","0.925033092184592","-3.79349095297767","-0.167427862598628"
"34","34","34",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2014","-0.972670205025187","0.84324029243162","-2.62539080850418","0.680050398453811"
"35","35","35",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2015","-1.04325687201088","0.836822346821247","-2.68339853323881","0.596884789217046"
"36","36","36",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2016","-0.655581146428054","0.840600082282837","-2.30312703310382","0.991964740247712"
"37","37","37",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2017","-0.25966603347759","0.793517545192952","-1.81493184315641","1.29559977620123"
"38","38","38",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2018","-0.133740050756975","0.811857731882152","-1.72495196581637","1.45747186430242"
"39","39","39",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2019","-2.49014615973932","1.28706029745513","-5.01273798868278","0.0324456692041459"
"40","40","40",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2021","-3.00737204848661","1.25295281456002","-5.46311443935235","-0.551629657620873"
"41","41","41",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2022","-1.04254097180551","0.871750422617292","-2.75114040364298","0.66605846003195"
"42","42","42",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2023","-2.22113499162027","0.954188558154569","-4.09131020006342","-0.35095978317711"
"43","43","43",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","factor(year)2024","-1.57741501809084","0.870918068039765","-3.28438306493399","0.129553028752301"
"44","44","44",NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_10","pass","-0.904453818738901","0.284541214537054","-1.46214435134881","-0.34676328612899"
"45","45",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2003","-2.06810935016859","0.812359792320681","-3.66030528560556","-0.475913414731613"
"46","46",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2004","-3.28386658891216","1.21525461877517","-5.66572187375746","-0.902011304066864"
"47","47",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2005","-1.94209723290494","0.766749677439542","-3.44489898584414","-0.439295479965731"
"48","48",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2006","-2.47354121415495","0.850492778410344","-4.14047642895063","-0.80660599935927"
"49","49",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2007","-1.68240968505933","0.718852251849093","-3.09133420888907","-0.273485161229591"
"50","50",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2008","-2.69831858527094","0.838352275862485","-4.34145885231859","-1.05517831822328"
"51","51",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2009","-1.94357854560998","0.750627007519215","-3.41478044617071","-0.472376645049238"
"52","52",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2010","-2.0733599908467","0.797902027819576","-3.63721922856455","-0.509500753128854"
"53","53",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2011","-1.58826993141082","0.747883064781567","-3.05409380303013","-0.12244605979151"
"54","54",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2012","-1.77919361557934","0.756514186993035","-3.26193417587929","-0.296453055279396"
"55","55",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2013","-2.39287549342149","0.852065041489431","-4.0628922872264","-0.722858699616579"
"56","56",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2014","-1.97080296403779","0.77469335046661","-3.48917403001501","-0.45243189806057"
"57","57",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2015","-1.32682922880659","0.713176599604518","-2.72462967864818","0.0709712210350091"
"58","58",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2016","-1.55616076097731","0.724055635220693","-2.97528372881314","-0.137037793141479"
"59","59",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2017","-2.32445161337895","0.832321886453318","-3.95577253437189","-0.693130692386013"
"60","60",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2018","-1.44548895238604","0.716648355204909","-2.85009391816753","-0.0408839866045514"
"61","61",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2019","-1.52107450392336","0.890831869994576","-3.26707288539319","0.224923877546477"
"62","62",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2021","-1.76494964851662","0.748873892580454","-3.23271550693662","-0.297183790096608"
"63","63",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2022","-1.88612091595085","0.77848334002191","-3.41192022495824","-0.360321606943459"
"64","64",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2023","-1.58298286977338","0.717436464687598","-2.98913250175682","-0.17683323778995"
"65","65",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2024","-1.66621182178487","0.732684144091048","-3.10224635624688","-0.230177287322863"
"66","66",NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","pass","-0.507893527387038","0.242885130621289","-0.983939635785071","-0.0318474189890045"
"67",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2003","-2.60561028707352","0.954206472413243","-4.47582060681848","-0.735399967328548"
"68",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2004","-2.07315406444052","0.933742953525445","-3.90325662416845","-0.243051504712592"
"69",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2005","-2.67940226189832","1.06593302262817","-4.76859259618145","-0.590211927615186"
"70",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2006","-2.77001045598303","0.987051074891957","-4.70459501367282","-0.835425898293251"
"71",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2007","-3.37969018914063","1.07472977631421","-5.48612184382928","-1.27325853445199"
"72",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2008","-3.51993798351573","1.09893951662189","-5.67381985728248","-1.36605610974897"
"73",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2009","-2.77571869654982","1.05805442312944","-4.84946725956683","-0.701970133532801"
"74",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2010","-3.10086936621648","0.954898963909645","-4.97243694435399","-1.22930178807896"
"75",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2011","-2.40470071750076","0.912690890056515","-4.19354199102933","-0.615859443972184"
"76",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2012","-1.99247313709404","0.901404188411385","-3.75919288189391","-0.225753392294167"
"77",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2013","-2.4337434991099","0.950316314734631","-4.2963292499106","-0.571157748309192"
"78",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2014","-1.88836230985222","0.876014250613655","-3.60531869099882","-0.171405928705608"
"79",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2015","-1.11282243390777","0.899661746895918","-2.87612705609216","0.650482188276618"
"80",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2016","-1.59130896155014","0.883241913881402","-3.32243130239391","0.139813379293641"
"81",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2017","-1.6079831510987","0.875249063253381","-3.32343979257775","0.107473490380346"
"82",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2018","-1.89057540560495","0.899670134590861","-3.65389646736934","-0.127254343840556"
"83",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2019","-1.45668514317011","0.966086957652297","-3.35018078610249","0.436810499762261"
"84",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2021","-2.06536260236577","0.897822064245985","-3.82506151281331","-0.305663691918232"
"85",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2022","-2.43965386615566","0.979807586070995","-4.36004144663393","-0.519266285677377"
"86",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2023","-1.23339969387115","0.909674743920266","-3.01632942960057","0.549530041858265"
"87",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2024","-2.55757954455142","0.991159304229701","-4.50021608378341","-0.614943005319427"
"88",NA,NA,NA,"CA","yellowtail rockfish","yellowtail_rockfish","35.5",NA,"425","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","pass","-0.405922758330223","0.260901146385279","-0.917279608770582","0.105434092110136"
