"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","sigma_O",0.281743653618377,NA,NA,NA,NA
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","sigma_E",0.281744144512887,NA,NA,NA,NA
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_1","range",2.81921400129538,2292.43643119734,0,Inf,NA
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_1","sigma_O",0.280702681651002,234.329616957982,0,Inf,NA
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_1","sigma_E",0.280587591183267,229.194080019201,0,Inf,NA
"16",16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_2","range",2.78723606389322,NA,NA,NA,NA
"17",17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_2","sigma_O",0.292975990487929,NA,NA,NA,NA
"18",18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_2","sigma_E",0.277322244825287,NA,NA,NA,NA
"19",19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","range",2.82817529439505,NA,NA,NA,NA
"20",20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","sigma_O",0.282056963630113,NA,NA,NA,NA
"21",21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","sigma_E",0.282056261900919,NA,NA,NA,NA
"22",22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","range",2.81841543715999,NA,NA,NA,NA
"23",23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","sigma_O",0.280591319075507,NA,NA,NA,NA
"24",24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","sigma_E",0.280457050113819,NA,NA,NA,NA
"25",25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","range",1.91662254299807,1330.18872672779,0,Inf,NA
"26",26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","sigma_O",0.229450320075127,201.940996145956,0,Inf,NA
"27",27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","sigma_E",0.19018440381662,126.738824486821,0,Inf,NA
"28",28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","range",2.75910968918399,1862.41541339054,0,Inf,NA
"29",29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","sigma_O",0.281474966291859,189.706790115946,0,Inf,NA
"30",30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","sigma_E",0.275214659675778,185.774600399294,0,Inf,NA
"31",31,31,31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","range",1.57087062075668,473.580311201856,3.79334408269039e-257,6.50516919468641e+256,NA
"32",32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","sigma_O",0.21967055315936,171.670755788625,0,Inf,NA
"33",33,33,33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","sigma_E",0.153039108390913,50.4399540639112,4.349403865676e-282,5.38486869014781e+279,NA
"34",34,34,34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","range",4.93837728824874,1793.09896576444,4.2340471467377e-309,Inf,NA
"35",35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","sigma_O",0.583696308768102,209.189718749179,5.07946295608651e-306,6.70742918719962e+304,NA
"36",36,36,36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","sigma_E",0.495252976001597,179.483600191576,1.63172717152951e-309,1.50316495623784e+308,NA
"37",37,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_3","range",1.44429750740454,NA,NA,NA,NA
"38",38,38,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_3","sigma_O",0.186955442474673,NA,NA,NA,NA
"39",39,39,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_3","sigma_E",0.151437748122944,NA,NA,NA,NA
"40",40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","range",1.69406835670974,NA,NA,NA,NA
"41",41,41,41,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","sigma_O",0.239578957858681,91.334771080437,0,Inf,NA
"42",42,42,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_1","sigma_E",0.18527006454179,NA,NA,NA,NA
"43",43,43,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","range",1.49045129103671,2612.71082994832,0,Inf,NA
"44",44,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","sigma_O",0.233384078352584,199.425986879653,0,Inf,NA
"45",45,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_2","sigma_E",0.16284154990709,283.378159233618,0,Inf,NA
"46",46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","range",2.10717501819583,837.363329808028,0,Inf,NA
"47",47,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","sigma_O",0.328133224070423,149.068827637337,0,Inf,NA
"48",48,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","08_3","sigma_E",0.188163915157958,73.966154459636,0,Inf,NA
"49",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","range",2.67420753088902,1484.65882935586,0,Inf,NA
"50",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","sigma_O",0.341398680160351,239.088247145144,0,Inf,NA
"51",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","1_1","sigma_E",0.262071854254475,137.874734239624,0,Inf,NA
"52",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","range",2.83209025005233,NA,NA,NA,NA
"53",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","sigma_O",0.281998770015652,NA,NA,NA,NA
"54",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","sigma_E",0.272745258770302,NA,NA,NA,NA
"55",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","range",2.82841149102831,2887.20143213687,0,Inf,NA
"56",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","sigma_O",0.28209245482982,415.903820318745,0,Inf,NA
"57",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","sigma_E",0.282092455585595,378.160162702866,0,Inf,NA
"58",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","range",2.83209025005233,NA,NA,NA,NA
"59",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","sigma_O",0.281998770015652,NA,NA,NA,NA
"60",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_3","sigma_E",0.272745258770302,NA,NA,NA,NA
"61",10,10,10,10,10,10,10,10,10,10,10,10,10,10,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","range",2.82841149102831,2887.20143213687,0,Inf,NA
"62",11,11,11,11,11,11,11,11,11,11,11,11,11,11,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","sigma_O",0.28209245482982,415.903820318745,0,Inf,NA
"63",12,12,12,12,12,12,12,12,12,12,12,12,12,12,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","1_1","sigma_E",0.282092455585595,378.160162702866,0,Inf,NA
"64",13,13,13,13,13,13,13,13,13,13,13,13,13,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","range",2.5243357494432,NA,NA,NA,NA
"65",14,14,14,14,14,14,14,14,14,14,14,14,14,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","sigma_O",0.263468597402708,NA,NA,NA,NA
"66",15,15,15,15,15,15,15,15,15,15,15,15,15,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_1","sigma_E",0.249655093383772,NA,NA,NA,NA
"67",16,16,16,16,16,16,16,16,16,16,16,16,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","range",1.63949015346211,1520.65300101878,0,Inf,NA
"68",17,17,17,17,17,17,17,17,17,17,17,17,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","sigma_O",0.164312705504558,148.648416519265,0,Inf,NA
"69",18,18,18,18,18,18,18,18,18,18,18,18,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_2","sigma_E",0.161464365073578,149.66598955293,0,Inf,NA
"70",19,19,19,19,19,19,19,19,19,19,19,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","range",2.53385941464662,NA,NA,NA,NA
"71",20,20,20,20,20,20,20,20,20,20,20,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","sigma_O",0.245995430085993,NA,NA,NA,NA
"72",21,21,21,21,21,21,21,21,21,21,21,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","02_3","sigma_E",0.249088484137857,NA,NA,NA,NA
"73",22,22,22,22,22,22,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","range",2.82837564689938,NA,NA,NA,NA
"74",23,23,23,23,23,23,23,23,23,23,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","sigma_O",0.282087139367087,NA,NA,NA,NA
"75",24,24,24,24,24,24,24,24,24,24,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_1","sigma_E",0.282087284669921,NA,NA,NA,NA
"76",25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2","range",3.04394854301486,1551.48663182943,0,Inf,NA
"77",26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2","sigma_O",0.287400546088985,142.356996412815,0,Inf,NA
"78",27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_2","sigma_E",0.306548455267642,156.434327069809,0,Inf,NA
"79",28,28,28,28,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3","range",2.81134436523992,1245.92334878122,0,Inf,NA
"80",29,29,29,29,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3","sigma_O",0.388752159839909,169.436067084885,0,Inf,NA
"81",30,30,30,30,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","04_3","sigma_E",0.257759307392051,115.176923814487,0,Inf,NA
"82",31,31,31,31,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1","range",2.82454015052533,4086.38519812685,0,Inf,NA
"83",32,32,32,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1","sigma_O",0.281511553421035,492.160879706144,0,Inf,NA
"84",33,33,33,33,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_1","sigma_E",0.281505447807042,407.683770947289,0,Inf,NA
"85",34,34,34,34,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2","range",2.8292741500459,5.35622611538502,0.0692192859320975,115.643958303332,NA
"86",35,35,35,35,35,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2","sigma_O",0.28282192994461,0.456485659367651,0.0119575027778094,6.68937699985615,NA
"87",36,36,36,36,36,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_2","sigma_E",0.264148154149033,0.48372427763479,0.00729583800444583,9.5635686123819,NA
"88",37,37,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3","range",4.40103122339297,2595.03921271652,0,Inf,NA
"89",38,38,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3","sigma_O",0.153451360503149,89.3153445373446,0,Inf,NA
"90",39,39,39,39,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","06_3","sigma_E",0.454235127913103,265.785065646313,0,Inf,NA
"91",40,40,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","northern rockfish",30420,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","northern_rockfish","08_1","range",5.08125320503394,2241.83186399793,0,Inf,NA
