"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2010","5243548.39074521","3111346.17317438","8836946.51631607","15.4725090009248","0.266302320567924","index"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2012","3066821.36853349","1938430.71573388","4852065.76131499","14.9361521983397","0.234067007188985","index"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2014","5717631.74625454","3711878.07278675","8807216.22443654","15.5590652472467","0.220420745011847","index"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2016","4081860.02080668","2547323.95075463","6540817.5605321","15.2220633299478","0.240570438358769","index"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2018","5734107.59496391","3527013.55331881","9322331.60252074","15.561942689631","0.247953861152887","index"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2022","5818609.1106213","3497886.28641443","9679048.77688577","15.576571806717","0.25964884297406","index"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","1_1","2024","3875428.23955707","2273204.90359803","6606946.87759314","15.1701667280975","0.27218126800706","index"
"57","57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","1991","9980805.80177559","4258350.53850433","23393209.0728599","16.1161743866891","0.434590608642203","index"
"58","58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","1994","3178048.11294732","1422900.2212623","7098171.50723896","14.9717777653435","0.409992232330396","index"
"59","59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","1997","1631345.80405491","683464.527843699","3893821.8795404","14.3049158787837","0.443878484329945","index"
"60","60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2000","2742947.99404634","1191466.01735929","6314711.11087006","14.8245438102235","0.42544085635086","index"
"61","61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2002","7400428.92980359","3423344.78819603","15997906.0636582","15.8170485199816","0.393333697311634","index"
"62","62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2004","3354418.87767585","1403596.74599024","8016637.28492739","15.0257891025583","0.444518626399929","index"
"63","63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2006","2563670.93591915","1020525.07762862","6440222.59888878","14.7569507486613","0.469969306136469","index"
"64","64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2010","5600407.77055375","2283783.88399375","13733596.8680321","15.5383499692247","0.457664402375805","index"
"65","65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2012","4622122.63844005","2102579.01457281","10160863.1764646","15.3463646030949","0.401889707126032","index"
"66","66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2014","4284197.74312864","1958822.0992426","9370095.58413981","15.2704438680113","0.399287942741008","index"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2016","2664661.88794082","1238297.75358983","5734019.10522746","14.7955877362165","0.390996736250208","index"
"68","68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2018","1975387.89830531","889373.023394085","4387537.33937127","14.4962753412378","0.407152030432603","index"
"69","69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2022","2790440.28384954","1189895.38926787","6543900.45373761","14.8417099491786","0.434872274621565","index"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2024","1897997.08229925","706588.946303635","5098286.55438442","14.4563097209007","0.504144646742943","index"
"71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","1991","9980805.80177559","4258350.53850433","23393209.0728599","16.1161743866891","0.434590608642203","index"
"72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","1994","3178048.11294732","1422900.2212623","7098171.50723896","14.9717777653435","0.409992232330396","index"
"73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","1997","1631345.80405491","683464.527843699","3893821.8795404","14.3049158787837","0.443878484329945","index"
"74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2000","2742947.99404634","1191466.01735929","6314711.11087006","14.8245438102235","0.42544085635086","index"
"75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2002","7400428.92980359","3423344.78819603","15997906.0636582","15.8170485199816","0.393333697311634","index"
"76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2004","3354418.87767585","1403596.74599024","8016637.28492739","15.0257891025583","0.444518626399929","index"
"77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2006","2563670.93591915","1020525.07762862","6440222.59888878","14.7569507486613","0.469969306136469","index"
"78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2010","5600407.77055375","2283783.88399375","13733596.8680321","15.5383499692247","0.457664402375805","index"
"79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2012","4622122.63844005","2102579.01457281","10160863.1764646","15.3463646030949","0.401889707126032","index"
"80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2014","4284197.74312864","1958822.0992426","9370095.58413981","15.2704438680113","0.399287942741008","index"
"81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2016","2664661.88794082","1238297.75358983","5734019.10522746","14.7955877362165","0.390996736250208","index"
"82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2018","1975387.89830531","889373.023394085","4387537.33937127","14.4962753412378","0.407152030432603","index"
"83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2022","2790440.28384954","1189895.38926787","6543900.45373761","14.8417099491786","0.434872274621565","index"
"84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,"AI","walleye pollock","21740",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","walleye_pollock","02_1","2024","1897997.08229925","706588.946303635","5098286.55438442","14.4563097209007","0.504144646742943","index"
