"","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"12","12","12","12","12","12","12","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2018","19.1143813501509","1234.72986827931","-2400.91169111318","2439.14045381348"
"13","13","13","13","13","13","13","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2022","21.0494340809081","3185.47803617759","-6222.37279037055","6264.47165853236"
"14","14","14","14","14","14","14","AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2024","19.4126324772272","1627.57693000165","-3170.57953239428","3209.40479734873"
"15","15","15","15","15","15",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1991","19.1299161850929","1288.90059039674","-2507.06882064494","2545.32865301512"
"16","16","16","16","16","16",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1994","19.3282247162634","1018.34989178594","-1976.60088684444","2015.25733627696"
"17","17","17","17","17","17",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1997","19.2376740645336","1213.42895946932","-2359.03938429324","2397.51473242231"
"18","18","18","18","18","18",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2000","19.3414815464552","1156.76113078454","-2247.86867350707","2286.55163659998"
"19","19","19","19","19","19",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2002","19.2432372549326","1329.88898490288","-2587.29127659124","2625.77775110111"
"20","20","20","20","20","20",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2004","19.4048573973322","1155.19584704793","-2244.73739790686","2283.54711270152"
"21","21","21","21","21","21",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2006","19.2545618231523","884.499596103041","-1714.33279087903","1752.84191452534"
"22","22","22","22","22","22",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2010","19.3688826524563","1360.79227609472","-2647.73496893349","2686.4727342384"
"23","23","23","23","23","23",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2012","19.4350829763133","1262.42393835324","-2454.87036941726","2493.74053536988"
"24","24","24","24","24","24",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2014","19.4666497104087","1216.59307802743","-2365.01196706407","2403.94526648489"
"25","25","25","25","25","25",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2016","19.5166130040551","567.372850129434","-1092.51373905548","1131.54696506359"
"26","26","26","26","26","26",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2018","19.5166126409797","1251.74100629425","-2433.85067766767","2472.88390294963"
"27","27","27","27","27","27",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2022","19.5252532441928","1302.42737047953","-2533.1854853749","2572.23599186328"
"28","28","28","28","28","28",NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2024","19.2661578693961","1330.1132358661","-2587.7078797882","2626.24019552699"
"29","29","29","29","29",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1991","18.8645900151054","1396.84550445535","-2718.90229068406","2756.63147071427"
"30","30","30","30","30",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1994","18.6141164123919","1055.33351293785","-2049.80156062393","2087.02979344871"
"31","31","31","31","31",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)1997","18.3568755244881","955.054155844857","-1853.51487321674","1890.22862426571"
"32","32","32","32","32",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2000","19.3303230818884","1468.8298264782","-2859.52323623359","2898.18388239737"
"33","33","33","33","33",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2002","20.1007432475458","2321.01381978374","-4529.00275114832","4569.20423764341"
"34","34","34","34","34",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2004","20.2235956092792","2279.37964861389","-4447.2784227675","4487.72561398606"
"35","35","35","35","35",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2006","20.4582324522247","2720.72818145774","-5312.07101492811","5352.98747983256"
"36","36","36","36","36",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2010","19.9062035542976","2005.76133074192","-3911.31376628299","3951.12617339159"
"37","37","37","37","37",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2012","18.6118541521514","1021.59711528599","-1983.6816985184","2020.9054068227"
"38","38","38","38","38",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2014","20.2410402464857","2215.9103297605","-4322.86339905436","4363.34547954733"
"39","39","39","39","39",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2016","20.1044927340875","1988.43395353536","-3877.15444183181","3917.36342729998"
"40","40","40","40","40",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2018","19.1143813501509","1234.72986827931","-2400.91169111318","2439.14045381348"
"41","41","41","41","41",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2022","21.0494340809081","3185.47803617759","-6222.37279037055","6264.47165853236"
"42","42","42","42","42",NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","08_3","factor(year)2024","19.4126324772272","1627.57693000165","-3170.57953239428","3209.40479734873"
"43","43","43","43",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1991","19.1299161850929","1288.90059039674","-2507.06882064494","2545.32865301512"
"44","44","44","44",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1994","19.3282247162634","1018.34989178594","-1976.60088684444","2015.25733627696"
"45","45","45","45",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)1997","19.2376740645336","1213.42895946932","-2359.03938429324","2397.51473242231"
"46","46","46","46",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2000","19.3414815464552","1156.76113078454","-2247.86867350707","2286.55163659998"
"47","47","47","47",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2002","19.2432372549326","1329.88898490288","-2587.29127659124","2625.77775110111"
"48","48","48","48",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2004","19.4048573973322","1155.19584704793","-2244.73739790686","2283.54711270152"
"49","49","49","49",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2006","19.2545618231523","884.499596103041","-1714.33279087903","1752.84191452534"
"50","50","50","50",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2010","19.3688826524563","1360.79227609472","-2647.73496893349","2686.4727342384"
"51","51","51","51",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2012","19.4350829763133","1262.42393835324","-2454.87036941726","2493.74053536988"
"52","52","52","52",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2014","19.4666497104087","1216.59307802743","-2365.01196706407","2403.94526648489"
"53","53","53","53",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2016","19.5166130040551","567.372850129434","-1092.51373905548","1131.54696506359"
"54","54","54","54",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2018","19.5166126409797","1251.74100629425","-2433.85067766767","2472.88390294963"
"55","55","55","55",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2022","19.5252532441928","1302.42737047953","-2533.1854853749","2572.23599186328"
"56","56","56","56",NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","1_1","factor(year)2024","19.2661578693961","1330.1132358661","-2587.7078797882","2626.24019552699"
"57","57","57",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)1991","15.8353579661539","742.340697610936","-1439.12567360962","1470.79638954193"
"58","58","58",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)1994","15.9771807476949","670.124886295239","-1297.44346153497","1329.39782303036"
"59","59","59",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)1997","16.1119429075301","727.70462699884","-1410.16291739335","1442.38680320841"
"60","60","60",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2000","16.0231754911466","645.051942061684","-1248.25539910737","1280.30175008966"
"61","61","61",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2002","16.1959764232901","656.31203451065","-1270.15197383779","1302.54392668437"
"62","62","62",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2004","15.8829061125641","641.079328425706","-1240.60948883494","1272.37530106007"
"63","63","63",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2006","16.1545588311822","787.412233370685","-1527.14505956161","1559.45417722397"
"64","64","64",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2010","16.0231742836856","607.535974175619","-1174.72545441298","1206.77180298036"
"65","65","65",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2012","16.4530006600779","644.500924523101","-1246.74559940797","1279.65160072812"
"66","66","66",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2014","16.4530059423547","686.619233026924","-1329.29596188293","1362.20197376764"
"67","67","67",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2016","16.1959712751861","682.281569220735","-1321.05133171293","1353.4432742633"
"68","68","68",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2018","16.2751669004777","698.868675116898","-1353.48226625187","1386.03260005282"
"69","69","69",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2022","16.4196228483243","752.22022952843","-1457.90493546985","1490.7441811665"
"70","70","70",NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_1","factor(year)2024","15.9771856879654","758.139220451755","-1469.94838166475","1501.90275304068"
"71","71",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)1991","17.0441659718756","1171.21534554199","-2278.49572943107","2312.58406137482"
"72","72",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)1994","17.1856578024875","882.53975668101","-1712.56048021703","1746.93179582201"
"73","73",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)1997","17.4629241286238","1143.56847890909","-2223.89010838844","2258.81595664569"
"74","74",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2000","17.2666904327886","887.873651811559","-1722.93368993992","1757.4670708055"
"75","75",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2002","17.8069423460232","1212.19375545774","-2358.0491606355","2393.66304532755"
"76","76",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2004","17.6686566926287","1309.91009905866","-2549.70796044764","2585.0452738329"
"77","77",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2006","17.8504787268544","829.485130727642","-1607.91050321082","1643.61146066453"
"78","78",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2010","17.0438561546126","762.817356539685","-1478.05068944522","1512.13840175445"
"79","79",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2012","17.0418793859424","811.859031719094","-1574.17258330704","1608.25634207893"
"80","80",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2014","17.2395875723584","934.68066048402","-1814.70084402243","1849.18001916715"
"81","81",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2016","16.5601732999622","616.333233861497","-1191.43076754367","1224.5511141436"
"82","82",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2018","17.1052778222477","864.180804537814","-1676.65797520272","1710.86853084721"
"83","83",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2022","17.176733071686","879.448578360772","-1706.51080677038","1740.86427291375"
"84","84",NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_2","factor(year)2024","17.4178856971974","995.12993562687","-1933.00094806913","1967.83671946352"
"85",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)1991","15.9445243834571","700.116488489134","-1356.2585780379","1388.14762680481"
"86",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)1994","16.4136683947139","672.50125664982","-1301.66457419686","1334.49191098629"
"87",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)1997","16.0458388826728","739.728215210835","-1433.79482127866","1465.886499044"
"88",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2000","16.310945458408","650.691368882368","-1259.0207026021","1291.64259351892"
"89",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2002","16.3468019182885","586.611113930174","-1133.38985431578","1166.08345815235"
"90",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2004","16.5976704456084","685.615797424731","-1327.18459973857","1360.37994062979"
"91",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2006","16.1898729861393","682.264818226712","-1321.02459865698","1353.40434462926"
"92",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2010","16.6286470421937","593.4439939279","-1146.5002078981","1179.75750198248"
"93",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2012","16.6927271276257","566.880890543853","-1094.37340186232","1127.75885611757"
"94",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2014","16.5976704395667","679.504129139809","-1315.20595002071","1348.40129089985"
"95",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2016","16.5976704635489","589.639607825108","-1139.07472473198","1172.27006565908"
"96",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2018","16.5976704097975","695.025042647435","-1345.62638153259","1378.82172235219"
"97",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2022","16.5976705244891","656.976280089541","-1271.05217714811","1304.24751819709"
"98",NA,NA,NA,NA,NA,NA,"AI","flathead sole","10130",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","flathead_sole","02_3","factor(year)2024","16.346801827831","719.580491375505","-1394.00504524579","1426.69864890146"
