"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2018","20.3899115906151","1351.72076692233","-2628.93410873202","2669.71393191325"
"13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2022","20.309377359929","1660.30225448833","-3233.82324488786","3274.44199960771"
"14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2024","19.9960231185264","1593.69967911372","-3103.5979501174","3143.58999635446"
"15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)1991","21.1245056792432","2771.97577585186","-5411.84818100788","5454.09719236637"
"16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)1994","20.5387684216571","2082.62411764922","-4061.32949550532","4102.40703234864"
"17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)1997","20.9985411404636","2393.62085246945","-4670.41212234372","4712.40920462465"
"18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2000","20.7542282660481","1997.89792428218","-3895.05374811435","3936.56220464645"
"19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2002","20.5826874311122","1845.74642481593","-3597.01382980168","3638.1792046639"
"20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2004","20.7106511443883","1917.25995928063","-3737.04981804637","3778.47112033515"
"21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2006","21.4579629641064","2968.17326282556","-5796.05473204874","5838.97065797695"
"22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2010","21.8352311799703","3281.57141046126","-6409.92654602041","6453.59700838035"
"23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2012","21.0556931412905","2111.67621706965","-4117.75363932502","4159.8650256076"
"24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2014","20.847708382963","1929.55798465876","-3761.0164476299","3802.71186439582"
"25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2016","20.7590075157437","1795.1799240274","-3497.72898934731","3539.2470043788"
"26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2018","20.7936436311683","1870.99401643279","-3646.28724386705","3687.87453112938"
"27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2022","20.4967903976474","1649.22894685839","-3211.93254770572","3252.92612850102"
"28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28",NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2024","20.953841872428","2302.58513535447","-4492.03009475963","4533.93777850448"
"29","29","29","29","29","29","29","29","29","29","29","29","29","29","29",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)1991","19.6794623082657","1486.93033999355","-2894.650451599","2934.00937621553"
"30","30","30","30","30","30","30","30","30","30","30","30","30","30","30",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)1994","19.6226012327768","1431.16901839313","-2785.4171306073","2824.66233307286"
"31","31","31","31","31","31","31","31","31","31","31","31","31","31","31",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)1997","19.9064244135337","1564.70693802374","-3046.86282047295","3086.67566930002"
"32","32","32","32","32","32","32","32","32","32","32","32","32","32","32",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2000","20.0876390200347","1436.51096864339","-2795.42212291775","2835.59740095782"
"33","33","33","33","33","33","33","33","33","33","33","33","33","33","33",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2002","20.0738670345646","1607.00980091394","-3129.60746555963","3169.75519962876"
"34","34","34","34","34","34","34","34","34","34","34","34","34","34","34",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2004","20.1351059213592","1571.65200289344","-3060.24621598002","3100.51642782274"
"35","35","35","35","35","35","35","35","35","35","35","35","35","35","35",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2006","19.9741345327619","1547.09643623736","-3012.27916110272","3052.22743016825"
"36","36","36","36","36","36","36","36","36","36","36","36","36","36","36",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2010","20.1216657885859","1580.434639723","-3077.47330798804","3117.71663956521"
"37","37","37","37","37","37","37","37","37","37","37","37","37","37","37",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2012","20.3467375377855","1484.27019763019","-2888.76939314353","2929.46286821911"
"38","38","38","38","38","38","38","38","38","38","38","38","38","38","38",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2014","20.3281056592166","1632.10293623336","-3178.53486842025","3219.19107973868"
"39","39","39","39","39","39","39","39","39","39","39","39","39","39","39",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2016","20.4691869962101","1538.6953488076","-2995.31827984599","3036.25665383841"
"40","40","40","40","40","40","40","40","40","40","40","40","40","40","40",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2018","20.3899115906151","1351.72076692233","-2628.93410873202","2669.71393191325"
"41","41","41","41","41","41","41","41","41","41","41","41","41","41","41",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2022","20.309377359929","1660.30225448833","-3233.82324488786","3274.44199960771"
"42","42","42","42","42","42","42","42","42","42","42","42","42","42","42",NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","08_3","factor(year)2024","19.9960231185264","1593.69967911372","-3103.5979501174","3143.58999635446"
"43","43","43","43","43","43","43","43","43","43","43","43","43","43",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)1991","21.1245056792432","2771.97577585186","-5411.84818100788","5454.09719236637"
"44","44","44","44","44","44","44","44","44","44","44","44","44","44",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)1994","20.5387684216571","2082.62411764922","-4061.32949550532","4102.40703234864"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)1997","20.9985411404636","2393.62085246945","-4670.41212234372","4712.40920462465"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2000","20.7542282660481","1997.89792428218","-3895.05374811435","3936.56220464645"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2002","20.5826874311122","1845.74642481593","-3597.01382980168","3638.1792046639"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2004","20.7106511443883","1917.25995928063","-3737.04981804637","3778.47112033515"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2006","21.4579629641064","2968.17326282556","-5796.05473204874","5838.97065797695"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2010","21.8352311799703","3281.57141046126","-6409.92654602041","6453.59700838035"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2012","21.0556931412905","2111.67621706965","-4117.75363932502","4159.8650256076"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2014","20.847708382963","1929.55798465876","-3761.0164476299","3802.71186439582"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2016","20.7590075157437","1795.1799240274","-3497.72898934731","3539.2470043788"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2018","20.7936436311683","1870.99401643279","-3646.28724386705","3687.87453112938"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2022","20.4967903976474","1649.22894685839","-3211.93254770572","3252.92612850102"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","factor(year)2024","20.953841872428","2302.58513535447","-4492.03009475963","4533.93777850448"
"57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)1991","17.1089794519108","805.322931027479","-1561.29496128618","1595.51292019"
"58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)1994","17.0582883898644","640.631850504804","-1238.5570659488","1272.67364272853"
"59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)1997","16.0788902314061","512.551374577588","-988.503344167165","1020.66112462998"
"60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2000","17.4406116796863","865.225643526802","-1678.37048813334","1713.25171149271"
"61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2002","17.5905597170164","809.968433421136","-1569.91839840274","1605.09951783677"
"62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2004","17.5504901322079","683.101257654468","-1321.30337266456","1356.40435292898"
"63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2006","16.7620416144443","721.190335218608","-1396.74504141239","1430.26912464128"
"64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2010","17.8385161291692","1067.20723728282","-2073.84923298565","2109.52626524399"
"65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2012","17.2214609593755","697.37285685729","-1349.60422227672","1384.04714419547"
"66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2014","18.6094968535639","1191.88157636901","-2317.43546666652","2354.65446037364"
"67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2016","18.2517316635434","1153.61878241803","-2242.79953376475","2279.30299709184"
"68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2018","17.7150626956454","913.566037085526","-1772.84146749097","1808.27159288226"
"69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2022","16.5037198654642","537.771552948264","-1037.50915582331","1070.51659555424"
"70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","factor(year)2024","16.0795207924339","517.69814231498","-998.590193008218","1030.74923459309"
"71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)1991","20.046220779615","2821.97903528367","-5510.93105350347","5551.0234950627"
"72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)1994","19.1015906257639","2176.98126513228","-4247.70328405195","4285.90646530348"
"73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)1997","17.4991189801373","817.908441071795","-1585.57196817188","1620.57020613216"
"74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2000","17.3819377304914","794.596502756139","-1539.99858991302","1574.76246537401"
"75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2002","18.3503345607637","1302.89026991654","-2535.26767028332","2571.96833940485"
"76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2004","18.2955612548961","1076.50700185605","-2091.61939148816","2128.21051399795"
"77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2006","18.3721157976266","1172.73804958151","-2280.15222468188","2316.89645627714"
"78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2010","18.2436208718285","1246.53895188552","-2424.92783015009","2461.41507189375"
"79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2012","17.9519483097534","904.17699514646","-1754.20239782696","1790.10629444646"
"80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2014","18.1560227580177","1082.15465722626","-2102.82813110773","2139.14017662377"
"81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2016","17.4347058691677","622.213629463628","-1202.08159856949","1236.95101030783"
"82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2018","17.8560158240511","933.649003988011","-1812.06240619414","1847.77443784224"
"83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2022","18.3502017804602","1262.73384793241","-2456.56266222675","2493.26306578767"
"84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","factor(year)2024","18.8621723151573","1454.65658230486","-2832.2123388765","2869.93668350681"
