"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","1997","41538400.5525563","28875841.4562355","59753712.219251","17.5421288718808","0.185520247834038","index"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2000","31129032.3407021","22191022.7349327","43667056.9916128","17.2536514574728","0.172683312751392","index"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2002","26474842.9423137","18634326.6933828","37614308.2791972","17.0917055171325","0.179181638515498","index"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2004","42476966.50069","31113580.090504","57990519.8261456","17.5644725222891","0.158838419503781","index"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2006","48214532.2150409","34044494.4985854","68282438.9362519","17.6911710318167","0.177550274295614","index"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2010","63650876.5675529","45269947.7998682","89495002.4181307","17.9689236545548","0.173865280645795","index"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2012","57368736.0826404","42234505.3679172","77926137.669881","17.8650100453547","0.156258961961269","index"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2014","56533021.2626471","40899309.8473241","78142699.8404969","17.8503354725205","0.165162078666626","index"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2016","70396795.2319859","52035135.5100322","95237741.390694","18.0696582978192","0.154201081725524","index"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2018","64280327.0919523","47351351.8390912","87261720.9554976","17.97876418737","0.15595095760134","index"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2022","60914444.0236301","44605738.9779797","83185921.2676586","17.9249808806442","0.1589864904425","index"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","1_1","2024","49677327.7858562","34826500.1940369","70860892.774002","17.7210592056134","0.181212539432077","index"
"57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","1991","1428272.66336948","593663.447913037","3436227.72818479","14.1719763443897","0.447920726883392","index"
"58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","1994","18408036.3362085","7416784.65736685","45687695.8694763","16.7282978846311","0.463805307220534","index"
"59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","1997","9025079.36432558","2975260.21418884","27376448.3334718","16.0155178559756","0.566171523883875","index"
"60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2000","29329914.9960186","12116101.530579","71000058.1872451","17.1941185427571","0.451065794453509","index"
"61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2002","20214319.9600578","8080777.23356019","50566761.0475092","16.821901820128","0.467816352349823","index"
"62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2004","55066291.560691","20660794.1265381","146765726.800024","17.824048318508","0.500162180247417","index"
"63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2006","46884307.8811721","16471217.8086119","133453297.202302","17.6631935906745","0.533718251194745","index"
"64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2010","27774620.8488988","10218466.2909632","75493674.034264","17.1396332425921","0.510175793217859","index"
"65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2012","73200076.6237939","32590785.6174569","164410004.736406","18.1087070257041","0.412847825508038","index"
"66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2014","53287074.3154184","23476976.2842921","120948807.662117","17.7912043515727","0.418208493502329","index"
"67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2016","84849227.4954917","37275830.025467","193138325.871296","18.2563864452482","0.419666262110387","index"
"68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2018","73647231.2186558","28859220.8887995","187943904.898667","18.1147971063938","0.477997044368194","index"
"69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2022","73042185.7631507","29477896.8924759","180988518.974716","18.1065477193666","0.462965872806924","index"
"70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_1","2024","50827938.8493266","18507500.9886662","139590935.008081","17.7439567387155","0.515453385860801","index"
"71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","1991","8689224.92527011","3112937.52842952","24254463.5452503","15.9775943016953","0.52374274656754","index"
"72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","1994","12535814.0113446","4536088.03780053","34643647.0406824","16.3441002265442","0.518644577999842","index"
"73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","1997","41624376.5134253","15179667.3918181","114138780.212356","17.5441965274963","0.514667165676867","index"
"74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2000","10325608.2739126","4343234.78828185","24548105.5995291","16.1501376078037","0.441848749908707","index"
"75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2002","15329164.200393","6196338.89332684","37922921.76525","16.5452677288394","0.462150611674313","index"
"76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2004","44799345.8738291","18718754.6247665","107217677.188181","17.617704096248","0.44524675085132","index"
"77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2006","25379060.9966859","10494162.5700815","61376668.4832771","17.0494350217996","0.450572211499437","index"
"78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2010","45594652.7534219","15814878.7136952","131450414.343355","17.6353010034293","0.540234038051947","index"
"79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2012","90161997.3149605","40260179.6845428","201916281.137315","18.3171185804558","0.411357119592989","index"
"80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2014","47011497.2152598","19379599.8400037","114041615.341215","17.6659027513606","0.452136489357729","index"
"81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2016","80236838.9826472","36904185.3937953","174450411.551684","18.2004933063087","0.396261249977111","index"
"82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,"AI","Pacific ocean perch","30060",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_ocean_perch","02_2","2018","80982450.2973606","35162591.4806818","186509497.167394","18.2097430261663","0.425645419668566","index"
