"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type"
"16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1994","11072283.9872546","5372373.485488","22819610.9271953","16.2199556056485","0.36897374271556","index"
"17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1997","3118847.27108236","1654639.24844409","5878748.68161422","14.9529740271202","0.323414341211469","index"
"18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2000","8831723.48365297","4582074.58854802","17022712.7874896","15.9938607385457","0.334801212296756","index"
"19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2002","7555464.49869813","4022101.59256413","14192839.8568112","15.8377816340886","0.321672505643273","index"
"20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2004","13244199.8620223","7737950.3462481","22668642.4875084","16.3990702682952","0.274200380815064","index"
"21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2006","8573254.00515475","4693659.10580226","15659570.1946145","15.9641579157248","0.307370385941741","index"
"22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2010","12599236.8220647","7314040.93448882","21703565.7744189","16.3491468004099","0.277474652745183","index"
"23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2012","10648609.7989328","5907433.64002683","19194949.5431679","16.1809399062878","0.300626876885978","index"
"24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2014","20144949.571533","11343545.2991902","35775322.6646506","16.8184641733298","0.293018001271328","index"
"25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2016","11910359.0273691","6664762.89449555","21284575.9716361","16.2929190859123","0.296216743903974","index"
"26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2018","13331127.7453132","7729499.96661536","22992298.0437865","16.4056122906253","0.278095701668642","index"
"27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2022","14838126.6193297","8142557.03301825","27039417.7994048","16.5127105491451","0.306176916213007","index"
"28","28","28","28","28","28","28","28","28","28","28","28","28","28","28","28",NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2024","15699532.0620096","8893119.20873454","27715282.0265794","16.5691414649068","0.289981375328862","index"
"29","29","29","29","29","29","29","29","29","29","29","29","29","29","29",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1991","6459004.80482466","3641613.55298606","11456114.8407797","15.6809858089104","0.292376996848645","index"
"30","30","30","30","30","30","30","30","30","30","30","30","30","30","30",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1994","6205380.07374899","3120154.31355129","12341294.0483234","15.6409272275651","0.350789205798749","index"
"31","31","31","31","31","31","31","31","31","31","31","31","31","31","31",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","1997","3047553.33614491","1525838.41330257","6086870.83486491","14.9298496417906","0.352963141711879","index"
"32","32","32","32","32","32","32","32","32","32","32","32","32","32","32",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2000","10855220.8376329","5502104.51808847","21416499.6405264","16.2001567054112","0.346697946545893","index"
"33","33","33","33","33","33","33","33","33","33","33","33","33","33","33",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2002","5863252.62000658","3027761.00161637","11354175.995946","15.584215062176","0.337190431261767","index"
"34","34","34","34","34","34","34","34","34","34","34","34","34","34","34",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2004","10373332.1284355","5896997.66348969","18247594.0448572","16.154748852453","0.288165980673924","index"
"35","35","35","35","35","35","35","35","35","35","35","35","35","35","35",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2006","9117585.77529","4939666.73246971","16829145.5420126","16.0257156093849","0.312713493918197","index"
"36","36","36","36","36","36","36","36","36","36","36","36","36","36","36",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2010","13369634.8719766","7560846.08666081","23641155.3100291","16.4084966392046","0.290823191437273","index"
"37","37","37","37","37","37","37","37","37","37","37","37","37","37","37",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2012","9885663.19162042","5445933.18253672","17944828.4550267","16.1065961030415","0.304197640718743","index"
"38","38","38","38","38","38","38","38","38","38","38","38","38","38","38",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2014","24608199.2766249","13574500.3696729","44610369.0851848","17.018590249297","0.303519164669912","index"
"39","39","39","39","39","39","39","39","39","39","39","39","39","39","39",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2016","9581367.34699027","5202772.33442727","17644938.955046","16.0753308690931","0.311550972972614","index"
"40","40","40","40","40","40","40","40","40","40","40","40","40","40","40",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2018","9949352.08854457","5757951.46372546","17191809.9007001","16.1130179902854","0.279048836531774","index"
"41","41","41","41","41","41","41","41","41","41","41","41","41","41","41",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2022","9138927.23905876","4957406.56212601","16847516.9494657","16.0280535666359","0.312077303482652","index"
"42","42","42","42","42","42","42","42","42","42","42","42","42","42","42",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","2024","16702608.2067869","9310350.52481006","29964190.9470553","16.6310754452393","0.298188207002379","index"
"43","43","43","43","43","43","43","43","43","43","43","43","43","43",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1991","4776554.15744444","2897032.57976015","7875461.87032825","15.3792299569393","0.255123276836406","index"
"44","44","44","44","44","44","44","44","44","44","44","44","44","44",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1994","11072283.9872546","5372373.485488","22819610.9271953","16.2199556056485","0.36897374271556","index"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","1997","3118847.27108236","1654639.24844409","5878748.68161422","14.9529740271202","0.323414341211469","index"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2000","8831723.48365297","4582074.58854802","17022712.7874896","15.9938607385457","0.334801212296756","index"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2002","7555464.49869813","4022101.59256413","14192839.8568112","15.8377816340886","0.321672505643273","index"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2004","13244199.8620223","7737950.3462481","22668642.4875084","16.3990702682952","0.274200380815064","index"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2006","8573254.00515475","4693659.10580226","15659570.1946145","15.9641579157248","0.307370385941741","index"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2010","12599236.8220647","7314040.93448882","21703565.7744189","16.3491468004099","0.277474652745183","index"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2012","10648609.7989328","5907433.64002683","19194949.5431679","16.1809399062878","0.300626876885978","index"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2014","20144949.571533","11343545.2991902","35775322.6646506","16.8184641733298","0.293018001271328","index"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2016","11910359.0273691","6664762.89449555","21284575.9716361","16.2929190859123","0.296216743903974","index"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2018","13331127.7453132","7729499.96661536","22992298.0437865","16.4056122906253","0.278095701668642","index"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2022","14838126.6193297","8142557.03301825","27039417.7994048","16.5127105491451","0.306176916213007","index"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","2024","15699532.0620096","8893119.20873454","27715282.0265794","16.5691414649068","0.289981375328862","index"
"57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","1991","1405844.08253174","545761.84771864","3621355.34510361","14.1561484508449","0.482769313657532","index"
"58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","1994","3649914.40679263","1166938.35970915","11416091.5750793","15.1102142750899","0.58180670341632","index"
"59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","1997","4521335.15863118","1283000.27841275","15933333.7339292","15.3243178972673","0.642667950331659","index"
"60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2000","5239817.82495121","1573993.9036975","17443327.3052582","15.4717972894622","0.613618650201785","index"
"61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2002","4820132.4945464","1390694.63254708","16706526.8832089","15.3883119741441","0.63419433623409","index"
"62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2004","6119652.0954051","2326590.68895622","16096575.107329","15.6270158057166","0.493428084895513","index"
"63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2006","6225819.45886597","1883798.68414867","20575886.5108832","15.6442156316297","0.609916696529856","index"
"64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2010","14861679.5786888","5450041.46707261","40526209.0635525","16.5142966176965","0.511827181704186","index"
"65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2012","4407180.13887161","1536917.63431528","12637786.3997362","15.298745618612","0.537487522444766","index"
"66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2014","20619121.4590004","7961125.73812253","53403021.5984596","16.8417294293894","0.485543849115352","index"
"67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2016","18516408.6075199","7007073.46064316","48930183.142274","16.7341678486971","0.495793374353115","index"
"68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2018","12987733.0564427","5107148.86557089","33028449.803481","16.3795158589018","0.476214875242774","index"
"69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2022","7505606.45583902","2587828.55484329","21768879.6131797","15.8311608266923","0.543291177225464","index"
"70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","2024","10807388.9245862","3378633.0921739","34570091.5668578","16.1957406178478","0.593255208746567","index"
"71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","1991","4933062.48424938","1504900.0162728","16170579.5802831","15.4114705467177","0.605742522053699","index"
"72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","1994","4110456.84045986","1103096.19101166","15316756.2130624","15.2290447336919","0.671141531733097","index"
"73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","1997","1032378.46176637","364786.755983993","2921721.4463945","13.8473758843137","0.530778963728261","index"
"74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2000","1733330.40851862","526361.528388174","5707929.13816388","14.365555207489","0.608078334569613","index"
"75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2002","1245347.24726899","433241.767621219","3579732.80091588","14.0349249624609","0.538720999387474","index"
"76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2004","4134548.77433826","1630134.89028787","10486551.5542479","15.2348887569881","0.474863538408207","index"
"77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2006","6718863.58838824","2663850.83638661","16946567.4664441","15.720429589328","0.472022077904509","index"
"78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2010","8099019.28714396","3225356.40630834","20337012.4570534","15.9072535366512","0.46975328537857","index"
"79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2012","5731861.0354234","2372121.10946701","13850149.0494248","15.5615508239907","0.450138744997074","index"
"80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2014","17884993.5193563","7252827.23572706","44103214.2075214","16.6994725683244","0.460503693476194","index"
"81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2016","8108612.49515578","3446248.98904744","19078597.2823078","15.9084373257773","0.436559235044611","index"
"82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2018","12564191.8367119","5299261.74050011","29788850.6437126","16.346361408285","0.440458773997752","index"
"83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2022","13043435.6607642","4980160.31238547","34161794.6340771","16.3837955506779","0.49124520580366","index"
"84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","2024","18329700.741676","7540887.87026906","44554160.6054157","16.7240332935329","0.453162819730155","index"
"85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","1991","1899869.14805552","640757.71975899","5633178.76387169","14.4572955723206","0.554545332840515","index"
