"","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"29","29","29","29","29","29","29","29","29","29","29","29","29","29","29",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)1991","18.0922991786734","861.525388769074","-1670.46643457558","1706.65103293293"
"30","30","30","30","30","30","30","30","30","30","30","30","30","30","30",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)1994","17.830416767919","789.02836120425","-1528.63675397307","1564.29758750891"
"31","31","31","31","31","31","31","31","31","31","31","31","31","31","31",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)1997","18.2712565910484","918.785070810218","-1782.51439173006","1819.05690491216"
"32","32","32","32","32","32","32","32","32","32","32","32","32","32","32",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2000","18.5833384395242","1034.15363244491","-2008.32053563376","2045.48721251281"
"33","33","33","33","33","33","33","33","33","33","33","33","33","33","33",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2002","19.3530595675316","1414.2384225699","-2752.5033142222","2791.20943335726"
"34","34","34","34","34","34","34","34","34","34","34","34","34","34","34",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2004","21.4602673790068","3569.2515115087","-6974.1441469432","7017.06468170121"
"35","35","35","35","35","35","35","35","35","35","35","35","35","35","35",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2006","19.5034844792832","1507.01492875019","-2934.19150003529","2973.19846899386"
"36","36","36","36","36","36","36","36","36","36","36","36","36","36","36",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2010","21.2724847601287","3279.51709962139","-6406.46291718104","6449.0078867013"
"37","37","37","37","37","37","37","37","37","37","37","37","37","37","37",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2012","20.3723109265487","2195.7153779545","-4283.15075016503","4323.89537201812"
"38","38","38","38","38","38","38","38","38","38","38","38","38","38","38",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2014","21.0257266322013","2935.55360446772","-5732.55361281127","5774.60506607567"
"39","39","39","39","39","39","39","39","39","39","39","39","39","39","39",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2016","23.6150694279885","9564.78048797762","-18723.0102070396","18770.2403458956"
"40","40","40","40","40","40","40","40","40","40","40","40","40","40","40",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2018","22.952885851605","7050.12228510851","-13795.0328795643","13840.9386512675"
"41","41","41","41","41","41","41","41","41","41","41","41","41","41","41",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2022","21.2103915582102","3189.17988375728","-6229.4673208257","6271.88810394212"
"42","42","42","42","42","42","42","42","42","42","42","42","42","42","42",NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","08_3","factor(year)2024","21.0257266330281","2935.55417995042","-5732.55474073581","5774.60619400187"
"43","43","43","43","43","43","43","43","43","43","43","43","43","43",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)1991","20.5697893306678","2592.98158718207","-5061.5807341217","5102.72031278304"
"44","44","44","44","44","44","44","44","44","44","44","44","44","44",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)1994","20.6033720894865","2825.72805184413","-5517.72183962954","5558.92858380851"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)1997","20.5301721804774","2323.50326239093","-4533.45254006706","4574.51288442801"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2000","20.5230695465009","2397.53930901248","-4678.567627637","4719.61376673001"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2002","20.4418056850569","2086.53852081389","-4069.09854746565","4109.98215883576"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2004","20.0717855023142","1583.63941522634","-3083.80443283939","3123.94800384402"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2006","20.3983482949427","1857.13032198445","-3619.51019739185","3660.30689398174"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2010","20.1001919215269","1664.93300188392","-3243.10852844311","3283.30891228616"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2012","20.2065818097988","1735.33349855643","-3380.98457652669","3421.39774014629"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2014","20.0129815756445","1494.41700163377","-2908.99051951088","2949.01648266217"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2016","19.6515183795459","1130.11528489966","-2195.33373840201","2234.6367751611"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2018","19.7666717259429","1240.24616316356","-2411.07114003863","2450.60448349052"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2022","20.071785501474","1529.13900573226","-2976.98559308915","3017.1291640921"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","1_1","factor(year)2024","20.1369754781308","1714.2532535683","-3339.73766189635","3380.01161285262"
"57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)1991","16.6250974889982","764.093414141335","-1480.97047505227","1514.22067003026"
"58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)1994","16.8589538563816","748.459119787206","-1450.09396482709","1483.81187253986"
"59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)1997","17.0053599130565","1033.9826721109","-2009.56343806279","2043.5741578889"
"60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2000","16.8281861656029","617.390756640699","-1193.2354612381","1226.89183356931"
"61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2002","16.5828899429233","769.616128358011","-1491.83700355993","1525.00278344578"
"62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2004","17.1059987555704","720.143684019013","-1394.34968561569","1428.56168312683"
"63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2006","16.1469306508333","595.108403791576","-1150.24410767778","1182.53796897944"
"64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2010","17.5951718884168","1010.06451810071","-1962.09490565079","1997.28524942762"
"65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2012","17.6248305650115","954.785233274304","-1853.7198396233","1888.96950075332"
"66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2014","16.8857381693676","638.326397978169","-1234.21101224903","1267.98248858776"
"67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2016","17.2935373975674","808.451891820129","-1567.24305380316","1601.83012859829"
"68","68","68","68","68","68","68","68","68","68","68","68","68",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2018","17.7070263892707","914.835714552535","-1775.33802590466","1810.7520786832"
"69","69","69","69","69","69","69","69","69","69","69","69","69",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2022","16.8417655720666","717.489006431266","-1389.41084633664","1423.09437748078"
"70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_1","factor(year)2024","17.0776285370543","874.238570723608","-1696.39848397699","1730.5537410511"
"71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)1991","16.3667528478879","716.201300041271","-1387.36200091377","1420.09550660954"
"72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)1994","16.0415293786351","664.407927523027","-1286.1740796094","1318.25713836667"
"73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)1997","17.7152852098941","1151.0744141212","-2238.34910999321","2273.779680413"
"74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2000","16.0163240691405","626.187687860903","-1211.28899170064","1243.32163983892"
"75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2002","17.6122595382579","1060.73852416765","-2061.39704484451","2096.62156392103"
"76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2004","17.9182831218862","1061.58828071163","-2062.75651348271","2098.59307972648"
"77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2006","17.8825026997686","966.864437231027","-1877.13697220563","1912.90197760517"
"78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2010","18.1264139501995","1192.20065381495","-2318.54392987221","2354.79675777261"
"79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2012","18.380546721879","1406.95701641296","-2739.20453324345","2775.96562668721"
"80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2014","18.381624949289","1318.41342618455","-2565.66120710648","2602.42445700506"
"81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2016","19.680693606442","1509.53473919149","-2938.95302862094","2978.31441583383"
"82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2018","17.586147504742","938.077447877929","-1821.01186504525","1856.18416005473"
"83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2022","17.7807942094468","1182.53267531579","-2299.94065995131","2335.5022483702"
"84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_2","factor(year)2024","17.762188769879","1056.05224980512","-2052.06218664065","2087.58656418041"
"85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","factor(year)1991","16.5951575012084","844.891724488085","-1639.36219333138","1672.55250833379"
"86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","factor(year)1994","16.259322960025","751.985435229756","-1457.60504698897","1490.12369290902"
"87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,NA,NA,NA,"AI","northern rockfish","30420",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","northern_rockfish","02_3","factor(year)1997","17.0409763310908","851.183911475654","-1651.24883438112","1685.3307870433"
